    Z   N    A            t_1/2[s]
  106 208   314       2.054800e-01
  106 209   315       1.624900e-01
  106 210   316       1.447090e-01
  106 211   317       1.154450e-01
  106 212   318       1.047070e-01
  106 213   319       8.385720e-02
  106 214   320       7.764050e-02
  106 215   321       6.458240e-02
  106 216   322       5.885690e-02
  106 217   323       5.041170e-02
  106 218   324       4.572940e-02
  106 219   325       3.945980e-02
  106 220   326       3.633900e-02
  106 221   327       3.275590e-02
  106 222   328       2.903850e-02
  106 223   329       2.596760e-02
  106 224   330       2.321870e-02
  106 225   331       2.091620e-02
  106 226   332       1.858530e-02
  106 227   333       1.655850e-02
  106 228   334       1.496520e-02
  106 229   335       1.323770e-02
  106 230   336       1.217880e-02
  106 231   337       1.077660e-02
  106 232   338       1.004550e-02
  106 233   339       8.920570e-03
  107 183   290       4.923390e+06
  107 184   291       1.392390e+06
  107 185   292       2.574640e+01
  107 186   293       4.267510e+01
  107 187   294       1.454540e+01
  107 188   295       2.383040e+01
  107 189   296       1.044740e+01
  107 190   297       1.301490e+01
  107 191   298       5.758780e+00
  107 192   299       1.243820e+01
  107 193   300       3.520350e+00
  107 194   301       6.123400e+00
  107 195   302       2.110620e+00
  107 196   303       3.245100e+00
  107 197   304       1.434410e+00
  107 198   305       1.876140e+00
  107 199   306       1.084420e+00
  107 200   307       1.201370e+00
  107 201   308       6.666710e-01
  107 202   309       6.138130e-01
  107 203   310       8.012160e-01
  107 204   311       6.285640e-01
  107 205   312       5.054090e-01
  107 206   313       4.260400e-01
  107 207   314       3.306080e-01
  107 208   315       3.009560e-01
  107 209   316       2.308760e-01
  107 210   317       2.059210e-01
  107 211   318       1.611160e-01
  107 212   319       1.476610e-01
  107 213   320       1.170350e-01
  107 214   321       1.102770e-01
  107 215   322       8.787480e-02
  107 216   323       8.392360e-02
  107 217   324       7.272330e-02
  107 218   325       6.527860e-02
  107 219   326       5.624240e-02
  107 220   327       5.138180e-02
  107 221   328       4.650550e-02
  107 222   329       4.039030e-02
  107 223   330       3.600660e-02
  107 224   331       3.165370e-02
  107 225   332       2.850020e-02
  107 226   333       2.483400e-02
  107 227   334       2.196630e-02
  107 228   335       1.957730e-02
  107 229   336       1.712460e-02
  107 230   337       1.561510e-02
  107 231   338       1.354530e-02
  107 232   339       1.263330e-02
  107 233   340       1.139630e-02
  108 184   292       5.931780e+04
  108 185   293       5.989960e+01
  108 186   294       1.788090e+03
  108 187   295       3.559900e+01
  108 188   296       8.801520e+01
  108 189   297       4.665690e+01
  108 190   298       1.851820e+01
  108 191   299       1.487730e+01
  108 192   300       1.378030e+02
  108 193   301       1.259480e+01
  108 194   302       4.607290e+01
  108 195   303       9.864880e+00
  108 196   304       1.841060e+01
  108 197   305       3.639820e+00
  108 198   306       8.263970e+00
  108 199   307       1.450620e+00
  108 200   308       3.853710e+00
  108 201   309       1.495540e+00
  108 202   310       2.179750e+00
  108 203   311       7.677560e-01
  108 204   312       1.264140e+00
  108 205   313       9.032850e-01
  108 206   314       7.710590e-01
  108 207   315       5.652680e-01
  108 208   316       4.931870e-01
  108 209   317       3.646690e-01
  108 210   318       3.297150e-01
  108 211   319       2.499000e-01
  108 212   320       2.291880e-01
  108 213   321       1.760510e-01
  108 214   322       1.648580e-01
  108 215   323       1.280530e-01
  108 216   324       1.213940e-01
  108 217   325       9.521770e-02
  108 218   326       9.108220e-02
  108 219   327       7.692390e-02
  108 220   328       6.906600e-02
  108 221   329       6.029140e-02
  108 222   330       5.253540e-02
  108 223   331       4.478950e-02
  108 224   332       4.016630e-02
  108 225   333       3.365600e-02
  108 226   334       3.103700e-02
  108 227   335       2.651670e-02
  108 228   336       2.434030e-02
  108 229   337       2.059550e-02
  108 230   338       1.942000e-02
  108 231   339       1.673810e-02
  108 232   340       1.575350e-02
  108 233   341       1.430070e-02
  108 234   342       1.294330e-02
  108 235   343       1.177030e-02
  108 236   344       1.072020e-02
  108 237   345       9.787590e-03
  109 185   294       1.794100e+02
  109 186   295       2.350420e+02
  109 187   296       5.907830e+01
  109 188   297       5.232710e+02
  109 189   298       4.397240e+01
  109 190   299       2.461300e+01
  109 191   300       5.211080e+01
  109 192   301       1.045680e+02
  109 193   302       6.330760e+01
  109 194   303       4.849420e+01
  109 195   304       1.222940e+01
  109 196   305       2.075270e+01
  109 197   306       6.567590e+00
  109 198   307       8.656650e+00
  109 199   308       2.176270e+00
  109 200   309       2.705920e+00
  109 201   310       1.423600e+00
  109 202   311       1.891790e+00
  109 203   312       1.062700e+00
  109 204   313       1.097220e+00
  109 205   314       1.382730e+00
  109 206   315       1.186900e+00
  109 207   316       8.489600e-01
  109 208   317       7.467970e-01
  109 209   318       5.303820e-01
  109 210   319       4.908860e-01
  109 211   320       3.634510e-01
  109 212   321       3.355610e-01
  109 213   322       2.540060e-01
  109 214   323       2.366770e-01
  109 215   324       1.823790e-01
  109 216   325       1.828510e-01
  109 217   326       1.452170e-01
  109 218   327       1.314050e-01
  109 219   328       1.088130e-01
  109 220   329       9.483550e-02
  109 221   330       8.118980e-02
  109 222   331       6.861730e-02
  109 223   332       5.734560e-02
  109 224   333       5.025180e-02
  109 225   334       4.142520e-02
  109 226   335       3.766370e-02
  109 227   336       3.181630e-02
  109 228   337       2.895380e-02
  109 229   338       2.437650e-02
  109 230   339       2.285080e-02
  109 231   340       1.949120e-02
  109 232   341       1.844650e-02
  109 233   342       1.674500e-02
  109 234   343       1.511700e-02
  109 235   344       1.385850e-02
  109 236   345       1.249160e-02
  109 237   346       1.148660e-02
  109 238   347       1.040900e-02
  109 239   348       9.600640e-03
  110 190   300       6.377430e+02
  110 191   301       6.213950e+02
  110 192   302       9.498520e+02
  110 193   303       5.383820e+02
  110 194   304       4.514030e+02
  110 195   305       2.947910e+01
  110 196   306       1.467100e+02
  110 197   307       2.523110e+01
  110 198   308       5.628210e+01
  110 199   309       9.298520e+00
  110 200   310       2.528000e+01
  110 201   311       2.815080e+00
  110 202   312       3.571720e+00
  110 203   313       1.866480e+00
  110 204   314       4.942600e+00
  110 205   315       3.082440e+00
  110 206   316       2.567190e+00
  110 207   317       1.673770e+00
  110 208   318       1.443180e+00
  110 209   319       9.853400e-01
  110 210   320       8.698640e-01
  110 211   321       5.968430e-01
  110 212   322       5.586050e-01
  110 213   323       4.014030e-01
  110 214   324       3.753350e-01
  110 215   325       2.781590e-01
  110 216   326       2.594320e-01
  110 217   327       1.948180e-01
  110 218   328       1.816140e-01
  110 219   329       1.478760e-01
  110 220   330       1.277780e-01
  110 221   331       1.088930e-01
  110 222   332       9.123270e-02
  110 223   333       7.613670e-02
  110 224   334       6.694160e-02
  110 225   335       5.519470e-02
  110 226   336       5.054200e-02
  110 227   337       4.297600e-02
  110 228   338       3.926830e-02
  110 229   339       3.321160e-02
  110 230   340       3.114530e-02
  110 231   341       2.633920e-02
  110 232   342       2.504090e-02
  110 233   343       2.279660e-02
  110 234   344       2.026920e-02
  110 235   345       1.777870e-02
  110 236   346       1.645650e-02
  110 237   347       1.516360e-02
  110 238   348       1.337280e-02
  110 239   349       1.229540e-02
  110 240   350       1.096030e-02
  110 241   351       9.592860e-03
  110 242   352       9.126780e-03
  110 243   353       8.198220e-03
  110 244   354       7.811520e-03
  110 245   355       7.163830e-03
  110 246   356       6.802690e-03
  110 247   357       6.414390e-03
  110 248   358       6.070530e-03
  110 249   359       6.068830e-03
  110 250   360       6.166240e-03
  110 251   361       5.540420e-03
  110 252   362       5.249590e-03
  110 253   363       4.730380e-03
  110 254   364       4.449770e-03
  110 255   365       4.044410e-03
  110 256   366       3.795490e-03
  110 257   367       3.475440e-03
  110 258   368       3.245310e-03
  110 259   369       2.855430e-03
